n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,625,0.47333333333333333,0.5859509249782661,0.6175788910679266,0.5733840904221295,0.6072383669103227,0.5366940711396531,0.5523266179354609,0.49293559925839286,0.4965234444642538,0.5298330794588952,0.38435555555555556,0.43160370335617626,0.4275111111111112,0.4903784700615379,0.43396204737646515,0.4297777777777778,0.43084444444444436
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,626,0.5533333333333333,0.7245756105630717,0.6903434634058622,0.7054299644520188,0.6621111310915303,0.6277225785087439,0.5576335191512317,0.6088762251372932,0.5044056824312174,0.641168102067443,0.5184888888888889,0.4552718078440288,0.4368666666666667,0.5533485967815946,0.4658104044752185,0.4587555555555556,0.4412222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,627,0.6133333333333333,0.8175565204111596,0.7243253373313343,0.8191915111423633,0.7190779610194903,0.7536754461693127,0.6403673163418291,0.7000482612400671,0.5890179910044978,0.5228131173854119,0.4296,0.43406539604515393,0.40022222222222226,0.4800462676193933,0.4371780178865355,0.4370222222222222,0.4058222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,628,0.5,0.5556466133866776,0.6250666666666667,0.5549273330632021,0.6186666666666667,0.5264310652402469,0.5628444444444445,0.5544819046750346,0.5399111111111111,0.45702118512279555,0.3381777777777778,0.44898393107086054,0.4162666666666667,0.45611367107727324,0.44506961808349965,0.3683111111111111,0.41284444444444446
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,629,0.5133333333333333,0.6205374938183055,0.6210638676392102,0.6229887583362352,0.6217754847891835,0.5908600005406733,0.5824586372531578,0.599750416307211,0.5732076143035048,0.5229005419318014,0.4585777777777778,0.5292302935069623,0.5084888888888889,0.5402004310757308,0.5239775326574421,0.5207555555555556,0.5148
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,630,0.5066666666666667,0.5979429643825349,0.658072546230441,0.5862484924258489,0.64900426742532,0.5486280462286142,0.5928165007112376,0.5257181961280729,0.5638335704125177,0.6839641168753527,0.6041333333333334,0.5412369318788034,0.4761777777777778,0.6429691852687116,0.5573172598171287,0.5500444444444444,0.48631111111111114
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,631,0.64,0.7897058691405691,0.6797839506172839,0.7685351270047656,0.6554783950617283,0.6949458057715256,0.545138888888889,0.6633527823327653,0.48533950617283955,0.7580088955782341,0.7137777777777777,0.4158265975242165,0.3055555555555556,0.5854685261623861,0.4317620679075269,0.5198222222222222,0.32466666666666666
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,632,0.5866666666666667,0.7482910841725423,0.7269061583577712,0.7396291893343439,0.7065615835777127,0.6584821254304427,0.5921920821114368,0.6017264651391288,0.49468475073313783,0.7109549747586177,0.6408888888888888,0.3672117751588524,0.2611111111111111,0.5030091826127889,0.3777720510745217,0.42162222222222223,0.27646666666666664
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,633,0.5666666666666667,0.684278745361862,0.6405429864253394,0.6611471078548423,0.6211764705882353,0.585904312478376,0.5341176470588236,0.5645051238419148,0.5107692307692309,0.645461652497499,0.5685777777777778,0.43010764850523264,0.3662888888888889,0.5503557090463922,0.4425240533158456,0.43737777777777775,0.37844444444444447
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,634,0.6466666666666666,0.8175303500087783,0.6940283991441355,0.8032999171885499,0.6734098424431045,0.7578084092442788,0.6057187317642481,0.7404503582027941,0.5588406924722816,0.6489172109788319,0.5653777777777778,0.49700237258076146,0.42213333333333336,0.5745201696457343,0.5101974066363957,0.4477777777777778,0.42682222222222216
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,635,0.52,0.6015401447392295,0.6059472934472934,0.5921659303737454,0.5933048433048433,0.5565590948044158,0.5457621082621084,0.5451602502570609,0.5258190883190884,0.8134710577967892,0.7742666666666667,0.562958574087399,0.5210222222222222,0.7511513070579459,0.5842616852304519,0.6839111111111111,0.5389777777777778
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,636,0.5266666666666666,0.7709265008716337,0.731502941700838,0.74807078681539,0.7126047423783205,0.6600215899826396,0.6455696202531646,0.5732774493303067,0.5382421108932074,0.37462512126002734,0.2662222222222222,0.4242579340011755,0.39159999999999995,0.4047384931445744,0.42002511812043675,0.3606666666666667,0.38715555555555564
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,637,0.43333333333333335,0.6068467990056707,0.6249773755656108,0.5873694711719295,0.6104977375565611,0.5059237892833464,0.5344796380090497,0.4890019375073893,0.5221719457013575,0.7234680918568308,0.6736888888888889,0.49509565479568074,0.42577777777777776,0.602101371549034,0.507042788543403,0.5336000000000001,0.43786666666666674
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,638,0.5466666666666666,0.5914338284403793,0.6020444763271162,0.580338297395662,0.577116212338594,0.5304579076099425,0.49569583931133426,0.5445425235205599,0.47919655667144906,0.4981537649865676,0.3505333333333333,0.487720157175319,0.46084444444444445,0.5122657968460548,0.4889742353643008,0.41853333333333337,0.4594222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,639,0.6133333333333333,0.8088398033994495,0.7130809595202399,0.794380966436059,0.7003373313343327,0.7233567343586506,0.6049475262368815,0.608973707920281,0.49512743628185907,0.4685489684179532,0.32386666666666664,0.47822731858425055,0.4669333333333334,0.4467307430937376,0.4697227957447645,0.3838222222222222,0.4594222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,640,0.58,0.7800890310746931,0.7192118226600986,0.7667709551738147,0.7073526728699142,0.7166011510139905,0.6261631089217297,0.5773391774633075,0.49936143039591313,0.463579367301704,0.30893333333333334,0.5103377880295981,0.4959111111111111,0.4677656326691989,0.4986695571417781,0.40395555555555557,0.49342222222222226
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,641,0.68,0.7673936545475624,0.645016339869281,0.7534102267193409,0.6225490196078431,0.6938348878074507,0.5310457516339869,0.6767445129627792,0.47017973856209155,0.6771744989354707,0.6132,0.44499656452222724,0.4099555555555555,0.5786843725000808,0.45877616033452356,0.4977777777777778,0.4206666666666667
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,642,0.5,0.6050359970495188,0.6016,0.5906530195515318,0.5848888888888889,0.5120182562661854,0.49137777777777775,0.43095124238276217,0.3761777777777778,0.46542746616250985,0.34306666666666663,0.4855892405950313,0.4612444444444444,0.4613568104397495,0.475153312332979,0.4248,0.45635555555555557
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,643,0.6466666666666666,0.7792872621961109,0.6467613304804511,0.7626966976360212,0.6432600661349932,0.7147077417890695,0.6173896129157751,0.6725167567123815,0.5802373079167478,0.6395001020436464,0.5561777777777779,0.4629911480653427,0.4415111111111111,0.4982233430812052,0.46593988536509295,0.45453333333333334,0.44520000000000004
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,644,0.5,0.7187835608637327,0.7219555555555556,0.7131605715999294,0.7192888888888889,0.6523374992226414,0.6693333333333333,0.5886046088720018,0.6051555555555556,0.6664664914878123,0.5894666666666667,0.5825811745046381,0.6063999999999999,0.6430646502437579,0.5892863111030326,0.6230666666666667,0.6116444444444444
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,645,0.6266666666666667,0.8592749625177046,0.7632978723404256,0.8513488131828791,0.7589285714285715,0.7880479232427249,0.6876899696048633,0.6926914864329767,0.6122720364741642,0.6540998497439006,0.577288888888889,0.42570244931165246,0.3705333333333333,0.5168214997206616,0.4335925941385918,0.4717777777777778,0.38424444444444444
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,646,0.64,0.7844942224100137,0.6768904320987655,0.7623018294601646,0.6548996913580246,0.6964913958964956,0.5864197530864198,0.6316102963312435,0.5326003086419753,0.6520210040076115,0.5954222222222222,0.5405386530549185,0.5162666666666667,0.6734011029745532,0.550905186965426,0.6308444444444445,0.5296
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,647,0.4066666666666667,0.524304928567932,0.6113464726468962,0.4967998426935387,0.5932952661631976,0.4264932662907933,0.5142751888008841,0.4146885962122454,0.4785411678025419,0.5934760763645948,0.507511111111111,0.4428764521240624,0.4144,0.5148984228119016,0.4524084755054354,0.4373777777777778,0.42044444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,648,0.5933333333333334,0.534430037538676,0.4461226745256954,0.5301323432475358,0.43286056363971265,0.4911046467576048,0.3562350340762572,0.5093186556374443,0.37539141646712104,0.7087792278623706,0.6691111111111111,0.44732997379818995,0.3343111111111111,0.5842533151408111,0.4643341488762053,0.46955555555555556,0.3500888888888889
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,649,0.4266666666666667,0.5717551529531419,0.6727834302325582,0.5316738209185073,0.6400799418604651,0.4634563422249969,0.5755813953488372,0.42449188575301644,0.49109738372093026,0.6434337471132971,0.5503999999999999,0.4068973599597564,0.2879999999999999,0.5664571919885627,0.4212703287680069,0.44913333333333333,0.3045555555555556
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,650,0.6,0.7741706775179795,0.7053703703703704,0.7820786248900309,0.7062962962962963,0.7330023165958001,0.6396296296296297,0.7015479947997862,0.5549999999999999,0.575064200070069,0.48773333333333335,0.39767133586059145,0.33066666666666666,0.4423108148961694,0.39884195432921776,0.3658666666666667,0.33613333333333334
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,651,0.44666666666666666,0.6071860150764407,0.6642690163639632,0.6216995774250728,0.6730803812263981,0.6103626240679753,0.6577953605466643,0.5803276402962187,0.6042078762812444,0.40442800727195255,0.23493333333333333,0.5640671150503997,0.5341333333333333,0.446486492679357,0.5449434800984043,0.42511111111111116,0.5201777777777777
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,652,0.5333333333333333,0.6936187767478226,0.655,0.673584899417523,0.6403571428571428,0.6170920619369054,0.5773214285714284,0.5599397995020237,0.4957142857142857,0.6800835781504431,0.6314222222222221,0.6372539809482307,0.6110666666666666,0.6923899262173728,0.6495423842206458,0.6623111111111111,0.6232444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,653,0.58,0.7065509467068798,0.6679438058748404,0.7222077569799873,0.6894727239554826,0.6881175300838205,0.6595511767925561,0.6862736988404817,0.6403940886699507,0.5224523298297883,0.43639999999999995,0.4059041033761331,0.35048888888888885,0.48605782550627735,0.4076283790276608,0.45026666666666665,0.36275555555555555
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,654,0.4666666666666667,0.7506690720351213,0.7551785714285714,0.7318536296531879,0.7369642857142857,0.6586623010834771,0.6416071428571428,0.4348775936176501,0.3916071428571428,0.4738955417346887,0.29457777777777777,0.650631256317983,0.5937777777777778,0.47807862141448043,0.624935657508837,0.3867111111111111,0.5834222222222223
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,655,0.4266666666666667,0.6101898893893175,0.6333575581395349,0.5578411954516747,0.5990188953488372,0.4632195957607861,0.4996366279069767,0.4380004058908038,0.4705668604651163,0.6211964331699315,0.5376888888888889,0.4982573760815326,0.48519999999999996,0.6077194586412893,0.510050085774128,0.5466888888888889,0.4941777777777778
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,656,0.5,0.7026686475306833,0.6910222222222222,0.7142708937225724,0.7057777777777777,0.6940038608373004,0.6894222222222223,0.6686660620120632,0.6613333333333333,0.5551860739897375,0.40222222222222226,0.5452364926155857,0.5137777777777779,0.5364058678132121,0.5471450661404573,0.43973333333333336,0.5130222222222223
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,657,0.5733333333333334,0.6553446825589154,0.6257267441860465,0.6257263353490397,0.6048328488372092,0.5829622071758058,0.5570494186046511,0.548417100638831,0.4985465116279069,0.5614103959336705,0.4983555555555555,0.49452628890894335,0.4688444444444445,0.5343720769468722,0.5011337850690258,0.45728888888888886,0.4702666666666666
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,658,0.6066666666666667,0.695231295345433,0.6481653939281058,0.6981591476812149,0.6561743341404358,0.6522524640271017,0.5684485006518905,0.6480248809151576,0.5408828459675917,0.7120980218770439,0.6663555555555556,0.4847522571798228,0.5035555555555555,0.609619069502898,0.5001220750164712,0.5895555555555556,0.5174888888888889
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,659,0.64,0.8409331541383982,0.7434413580246914,0.8172927374721836,0.7021604938271605,0.7227217566188247,0.5877700617283952,0.6201618418810677,0.46277006172839497,0.5065702719441338,0.4716444444444444,0.42627546863523225,0.3931111111111111,0.47178307647187606,0.42829763794750275,0.47280000000000005,0.39897777777777776
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,660,0.5666666666666667,0.6690597047431883,0.5969230769230769,0.6503399743302432,0.579185520361991,0.5955853198566576,0.5098642533936653,0.6027885675347883,0.5205429864253394,0.7791115079697595,0.7305777777777778,0.5292718059162813,0.4268444444444444,0.6256538337229187,0.54052288757535,0.5274222222222222,0.43946666666666667
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,661,0.5066666666666667,0.6442026867187954,0.6506045519203413,0.6387305821450959,0.6370910384068279,0.5914844303544333,0.5871266002844949,0.5506996328465226,0.49155405405405406,0.6216314818394064,0.5298666666666667,0.41000470547277335,0.3229777777777778,0.472717370970394,0.41486409499117216,0.36502222222222225,0.32886666666666664
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,662,0.5933333333333334,0.6877493189199347,0.6218456437649659,0.6816798501590535,0.6120832565850064,0.6019014760595969,0.4894087308896666,0.5986365550846187,0.4744888561429361,0.6965874287452101,0.6351555555555555,0.43023745551083076,0.3695555555555555,0.5384180353726116,0.44065809756566954,0.4576444444444444,0.37888888888888883
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,663,0.5333333333333333,0.7152360464206242,0.6317857142857143,0.7022522615750261,0.6166071428571428,0.6201773256284308,0.5475,0.5999645033985054,0.5178571428571429,0.42922664243131786,0.36582222222222227,0.4611174705352461,0.43271111111111116,0.425801783898787,0.4562494621136825,0.3867555555555555,0.4270888888888889
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,664,0.4866666666666667,0.6960578790521603,0.6904465397616082,0.6826889985948706,0.6822629425369151,0.615341895611939,0.6219533890766767,0.5094366148946563,0.5187689023305462,0.6127408085771233,0.526,0.4547739777374752,0.44462222222222214,0.5493837469683395,0.4628872230472222,0.5196444444444445,0.4580888888888889
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,665,0.3933333333333333,0.4407434930578617,0.5773887129819333,0.4346316299504184,0.5688210094989756,0.3887224932004986,0.5075433041534736,0.3980287642176964,0.5241199478487614,0.5446328062652431,0.40280000000000005,0.4762780772665991,0.4681333333333333,0.5471088148695624,0.49100890561317634,0.4488444444444445,0.4744
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,666,0.5466666666666666,0.6419256581087366,0.6336083213773315,0.6262992469796631,0.6072453371592539,0.5532303171459876,0.5143472022955524,0.5038250240722048,0.4311334289813487,0.5577763952209802,0.4140444444444444,0.3912187342571277,0.33364444444444447,0.4636976066118894,0.3958165583480854,0.3213333333333333,0.3380444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,667,0.5666666666666667,0.6532612045986423,0.5940271493212669,0.6554042194006711,0.5983710407239818,0.6225763164106471,0.5563800904977376,0.6726287172194796,0.5804524886877829,0.5133014169269094,0.3351555555555556,0.5454525847559091,0.5448888888888889,0.525571752089935,0.5432813745386277,0.3950222222222222,0.5462
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,668,0.62,0.7183045310239334,0.624410488587059,0.7199203473803113,0.6219581211092245,0.6548787155561753,0.5319750990379174,0.6537336666506446,0.5332956046029051,0.55486662329643,0.4748444444444444,0.47577181841319216,0.45715555555555554,0.5923598262440535,0.4909233848167286,0.5246666666666667,0.47319999999999995
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,669,0.44,0.5211611320445999,0.5634920634920635,0.5043779449124269,0.5544733044733046,0.47211235433356147,0.5173160173160174,0.46339341360350317,0.5162337662337663,0.6932504682708003,0.6240888888888889,0.49616284479254186,0.5185777777777777,0.6359766834982152,0.5153977605942626,0.5980888888888889,0.5301555555555556
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,670,0.6066666666666667,0.7910960448240416,0.7377537716520768,0.7782891333841463,0.7371950083814491,0.7199868335555499,0.6682808716707023,0.7325577305194597,0.6684671260942447,0.6830783780677585,0.6162666666666666,0.5404231287652417,0.4986222222222223,0.5959531258552492,0.5483265382103835,0.5176888888888889,0.5015555555555555
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,671,0.49333333333333335,0.691515680536132,0.6650071123755334,0.6661878891182784,0.635846372688478,0.5532312582768892,0.5243598862019916,0.44669121162418735,0.3910028449502134,0.4376401671123922,0.27266666666666667,0.6287803103421551,0.6134666666666667,0.49973270524775565,0.6124430328676663,0.4338666666666666,0.5972444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,672,0.62,0.8137912092404523,0.7515563101301641,0.7978591927256867,0.7451424259573665,0.7605348819136964,0.6933597434446331,0.7093757858642513,0.6144123750235804,0.5313543929905538,0.46773333333333333,0.4102508686308518,0.3700888888888889,0.4413181274102076,0.41222800564091167,0.3933777777777777,0.37264444444444444
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,673,0.5266666666666666,0.7335197767831565,0.7027990729185238,0.7276723454814609,0.7019076484221786,0.6449925250878732,0.6462827598502408,0.5659316570461443,0.5551791763237655,0.7259134876804162,0.6676888888888889,0.4327067636708219,0.3816888888888888,0.641869822927269,0.454831231495739,0.5919555555555556,0.41257777777777777
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,674,0.58,0.811727282083488,0.7640941434044882,0.787294693845079,0.7420178799489144,0.7010546061632703,0.6681262543331509,0.6225223906795839,0.5571975916803502,0.6599211015491814,0.5974222222222223,0.46674309892317967,0.4540444444444444,0.5693314370556042,0.47424838131939223,0.5428888888888889,0.46495555555555557
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,675,0.4866666666666667,0.5484140458992126,0.5082725493684397,0.5307322995191075,0.4927948763565202,0.4746300431252476,0.4356876000711617,0.480004567190517,0.4575698274328412,0.6370853488978249,0.5670666666666667,0.5274407871027211,0.508,0.6379184987148956,0.5435096531490571,0.5676,0.5176444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,676,0.44666666666666666,0.6415364431445162,0.7164179104477612,0.6125452312267893,0.7036504225858659,0.5680582967768469,0.6772163279985614,0.5213529848994269,0.6070850566444884,0.5411655089526983,0.48062222222222223,0.4998890048175227,0.4988888888888889,0.49075919038213933,0.4983307253824503,0.4551555555555555,0.4948
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,677,0.5733333333333334,0.84695544314147,0.7946947674418605,0.8449070684461646,0.7959665697674418,0.7778247915150909,0.7203851744186047,0.6369971529839755,0.549781976744186,0.47457757654010085,0.3373777777777777,0.4574102672952995,0.4229333333333333,0.4628448742204371,0.44928314401588665,0.373,0.41740000000000005
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,678,0.58,0.7818659445898009,0.6717752234993615,0.7700577439354408,0.6555373107097244,0.7183953470073896,0.5991607370917716,0.6133778582107414,0.5363984674329503,0.5182163654336169,0.38164444444444445,0.38470865437676366,0.32315555555555553,0.43777016927901957,0.38669088255365647,0.3408888888888889,0.32586666666666664
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,679,0.6266666666666667,0.7613693029015705,0.6426671732522797,0.7389650943721191,0.6177811550151975,0.6312233874063851,0.4859422492401215,0.5883440853438373,0.4257218844984803,0.41131992805342615,0.2622666666666667,0.6902680923331062,0.6612444444444444,0.5505728876472156,0.6752655616616726,0.5050222222222222,0.6485333333333334
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,680,0.6533333333333333,0.8957847632686523,0.8204474097331241,0.8753031305594233,0.7898351648351648,0.7936266697906079,0.6885792778649921,0.6191257569130851,0.46801412872841447,0.5539037362659445,0.44595555555555555,0.5292188876920236,0.4780888888888889,0.5198766620819261,0.5199403806203988,0.47644444444444445,0.4771555555555556
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,681,0.42,0.5041950180547221,0.5657726692209452,0.4985878432845733,0.5540959678890715,0.47675678735106786,0.5174238277686554,0.46056394358480435,0.49790184272942895,0.5353523871310679,0.3707111111111111,0.4910048628149768,0.45422222222222225,0.4946248671177851,0.4884271041028416,0.3741777777777778,0.4460444444444444
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,682,0.38,0.760946159867351,0.8056970382946613,0.7300985804493291,0.7813620071684587,0.5205907716647024,0.6534616110167892,0.39998071236612276,0.49462365591397844,0.4126881607116535,0.2861333333333334,0.5016560673606696,0.4477777777777778,0.45299124730569384,0.49635705108519507,0.42151111111111117,0.44457777777777774
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,683,0.58,0.8036492758716756,0.7679255610290093,0.794871007156112,0.7580733442802409,0.7626921024924369,0.7173873380769933,0.5870656439774291,0.5030103995621237,0.49868902557748085,0.3723555555555556,0.43492963248757144,0.4238222222222222,0.4455116384381126,0.4293611344374894,0.36635555555555555,0.41879999999999995
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,684,0.6066666666666667,0.6850908649283352,0.6574781151052338,0.6624953959825073,0.6213447569379773,0.6251672466634068,0.5418141180853046,0.5592850259912789,0.43583535108958826,0.6137569349571096,0.5168888888888888,0.5417947055908423,0.5421333333333334,0.5687773014788892,0.5473078978221121,0.4939555555555556,0.5479111111111112
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,685,0.41333333333333333,0.49411417000585256,0.5870601173020528,0.4610588179872331,0.562133431085044,0.4000529037598753,0.5043988269794721,0.3962884901429271,0.49853372434017595,0.7973045484424955,0.7200888888888889,0.6530962734336869,0.5803555555555555,0.7172318220774413,0.663561447989336,0.6327999999999999,0.5872444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,686,0.38666666666666666,0.638284174688571,0.7376311844077961,0.6014340339488549,0.7138305847076462,0.5167267099193027,0.6373688155922039,0.39920079172332634,0.4724512743628186,0.5758957361630299,0.4703111111111111,0.44050157871991874,0.36173333333333335,0.5015646587875887,0.44599774684507104,0.4279777777777778,0.36982222222222216
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,687,0.5333333333333333,0.6305033916516243,0.6026785714285714,0.6213961934367358,0.5933928571428572,0.5734867341581837,0.5341071428571429,0.5925891471438284,0.5449999999999999,0.6206419077331456,0.5144,0.48764738719555206,0.392,0.5921618117231943,0.5015149548962301,0.4693777777777777,0.4029111111111111
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,688,0.41333333333333333,0.48641198328117113,0.5703812316715542,0.4778645687607234,0.5584677419354839,0.44596340837797876,0.5073313782991202,0.44132054826664235,0.50274926686217,0.5257003839740315,0.4,0.4840701958655461,0.47586666666666666,0.5418777116034457,0.4877691188281635,0.4647555555555555,0.48235555555555554
