n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,283,0.6933333333333334,0.8335583081297858,0.6881270903010034,0.816315720198186,0.6546822742474916,0.7459639319211226,0.5434782608695652,0.7029670526283297,0.528428093645485,0.681725172768624,0.6335999999999999,0.541534597347265,0.49599999999999994,0.6241143294058373,0.551294771183222,0.5390222222222222,0.5066666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,284,0.72,0.8435027657307356,0.6552028218694886,0.8333541721808234,0.6481481481481481,0.8075971313893945,0.6172839506172839,0.8035277871644589,0.611111111111111,0.5778230531597222,0.49866666666666665,0.4534083949289597,0.39253333333333335,0.526257600075429,0.4608579166210038,0.44853333333333334,0.4
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,285,0.6666666666666666,0.858084254059382,0.752,0.8288251560439489,0.7223999999999999,0.7755386004088933,0.6712,0.6991178087015302,0.5624,0.5002247582228053,0.38435555555555556,0.5357874248821857,0.5125333333333333,0.5441094001172787,0.5436791246685989,0.4682666666666666,0.5089777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,286,0.88,0.969269040572694,0.8097643097643098,0.9551276708085534,0.7424242424242424,0.9157463873485838,0.5892255892255892,0.8637067819359288,0.45622895622895626,0.7187257353135332,0.6490666666666667,0.6260815156241484,0.6293333333333333,0.6374047880048903,0.6261633092342608,0.6432000000000001,0.6368
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,287,0.7466666666666667,0.8375322860416784,0.6231203007518797,0.8137720199588488,0.5996240601503761,0.7590160954331251,0.5272556390977444,0.7343268166513679,0.46804511278195493,0.5912560902654018,0.5349333333333334,0.4293770689138466,0.32462222222222226,0.5747454881017291,0.4465399031305512,0.4832,0.3480888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,288,0.8133333333333334,0.8354406385316091,0.6463700234192038,0.8286512876590697,0.6311475409836066,0.8013794591343636,0.5515222482435598,0.7731267658317005,0.45081967213114754,0.7965355034425624,0.754488888888889,0.6112058990230635,0.5203555555555556,0.6909746017902113,0.6290387989552992,0.6019555555555556,0.5336888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,289,0.6133333333333333,0.7734167884071547,0.6491754122938531,0.7721715844135624,0.6484257871064467,0.7690017818205922,0.6484257871064467,0.7382297614375346,0.6146926536731634,0.4446178629244518,0.3728,0.34085563805069946,0.17226666666666665,0.43276858970726395,0.347401671612882,0.3431111111111111,0.1904
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,290,0.56,0.7829734563869758,0.7056277056277056,0.7129648081812335,0.6486291486291486,0.6403879687816243,0.5642135642135642,0.5741210401397904,0.4747474747474747,0.8701696238692297,0.8426666666666668,0.541338303891121,0.4394666666666667,0.7176423929750233,0.5588264113110009,0.6503111111111113,0.45991111111111116
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,291,0.56,0.7367344467173823,0.6695526695526695,0.7052231462216786,0.6587301587301587,0.6220548757981925,0.5678210678210678,0.5592260898806172,0.5375180375180375,0.7648402801799958,0.6976,0.4548603009922111,0.4487111111111111,0.5779164101218452,0.46371996047161707,0.5454222222222221,0.464
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,292,0.68,0.8873980129074818,0.7761437908496732,0.8537600246644922,0.7303921568627451,0.8112704567474627,0.6584967320261438,0.7127440915242932,0.5171568627450981,0.5963720384161155,0.48017777777777776,0.5858540277968838,0.5146666666666666,0.5731701715655262,0.5852515351396315,0.4549333333333333,0.5102222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,293,0.6933333333333334,0.9374933102415343,0.8578595317725752,0.9292206360004877,0.8411371237458194,0.9071083168655864,0.7892976588628764,0.8375821376591422,0.6789297658862875,0.8451400085936027,0.8154666666666668,0.6581144502482904,0.6216888888888887,0.7548087266491295,0.682281208645935,0.6968888888888889,0.6416000000000002
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,294,0.88,0.9442245408363898,0.7053872053872055,0.9372673864881171,0.6565656565656566,0.9135727570491485,0.5505050505050505,0.9168597598588875,0.5471380471380471,0.7757238842738449,0.6704,0.5054690702974332,0.4640000000000001,0.6857407550514123,0.5308138710060615,0.5728,0.4840888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,295,0.7066666666666667,0.8910269190260592,0.7753001715265866,0.8906789915273703,0.7710120068610635,0.8445197318219131,0.6569468267581474,0.7649819229083819,0.5145797598627787,0.6286008946312527,0.5664,0.4693857596377533,0.4547555555555556,0.5450251343162271,0.4864716602302022,0.49564444444444444,0.4657777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,296,0.56,0.8656784332387348,0.8232323232323232,0.8555260035098567,0.8124098124098124,0.7935742358390242,0.740981240981241,0.7390386151094365,0.6883116883116883,0.7521651736340136,0.6579555555555555,0.4077293734292462,0.33866666666666667,0.48586968289938226,0.41399120141621604,0.43751111111111113,0.34933333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,297,0.7866666666666666,0.8358132225596226,0.534957627118644,0.7916161721833834,0.4491525423728814,0.7342874875838977,0.3156779661016949,0.6719022000647227,0.1811440677966102,0.8191456999951652,0.7358222222222223,0.5132969216310058,0.4391111111111111,0.6584732565085114,0.5246474115197868,0.5884444444444443,0.45466666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,298,0.8933333333333333,0.9775130159613299,0.8526119402985075,0.9782247989601742,0.8675373134328357,0.9657834810175079,0.8395522388059701,0.9541525759495263,0.7369402985074627,0.7711353932848368,0.7047111111111112,0.5795696564780264,0.5292444444444444,0.663286352636304,0.5894108205956146,0.629688888888889,0.5434666666666668
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,299,0.6666666666666666,0.7919539093169341,0.6576,0.7783383585289044,0.6368,0.721544482193172,0.548,0.7095948717146175,0.4864,0.4763440264603729,0.36640000000000006,0.5306299482356249,0.544888888888889,0.5294399319527815,0.5307062538061742,0.48497777777777773,0.5425777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,300,0.56,0.6026082107361534,0.5930735930735931,0.5835764768528241,0.5555555555555556,0.5629542623065171,0.5151515151515151,0.5437302820527292,0.4884559884559885,0.804054953852047,0.7896888888888889,0.5667766826238945,0.5740444444444444,0.6336798245443903,0.5700555884913162,0.6446222222222222,0.5781333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,301,0.8533333333333334,0.9513294827295313,0.7840909090909091,0.9427507472925657,0.7613636363636364,0.925298190830073,0.6875,0.8873291433269097,0.5710227272727273,0.844373544715929,0.8158222222222222,0.4186473469769059,0.3045333333333333,0.6686728760251833,0.4367217598757146,0.6037333333333333,0.32515555555555553
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,302,0.8133333333333334,0.9427754287892454,0.7728337236533958,0.9079487605063646,0.6885245901639344,0.8417388088395813,0.5351288056206088,0.8100806611854052,0.4332552693208431,0.8764395858189713,0.8506666666666667,0.48347082001345787,0.4161777777777778,0.7087366033551145,0.5036642670219611,0.6366222222222223,0.43608888888888886
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,303,0.8666666666666667,0.9406872007262923,0.6876923076923077,0.9058079490651889,0.6030769230769231,0.8505583179193517,0.4338461538461539,0.8303796729480726,0.38923076923076927,0.8073614296413983,0.7479111111111112,0.40491250626421615,0.28426666666666667,0.5586689671337798,0.41842837254103005,0.4736,0.3002666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,304,0.84,0.9560820595578536,0.7896825396825398,0.9532443072066301,0.7804232804232804,0.93095909519325,0.7037037037037037,0.9210628334773072,0.6613756613756614,0.6002819521270163,0.49422222222222223,0.4208761782989712,0.3562666666666667,0.5371338119952249,0.4297620834117961,0.4439111111111112,0.3672888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,305,0.6266666666666667,0.8073083201627768,0.7332826747720365,0.7619018745470333,0.6671732522796353,0.6710981954336013,0.5372340425531915,0.6182904108648537,0.44148936170212766,0.6759144411798199,0.6410666666666667,0.5216744565778095,0.5070222222222222,0.6600246576560037,0.5311019581330737,0.6126222222222222,0.5168
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,306,0.5466666666666666,0.8430132828967158,0.7754662840746054,0.7992238217061297,0.7152080344332855,0.6924692247585182,0.584648493543759,0.5040943145929571,0.36944045911047346,0.46247392355454514,0.34151111111111115,0.6658885057087633,0.6972444444444446,0.583249173015528,0.6526551912060805,0.6078222222222223,0.6972444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,307,0.6933333333333334,0.894523354597088,0.766722408026756,0.8801844411745429,0.7525083612040133,0.8334820478043662,0.6897993311036789,0.7254745183075472,0.4933110367892977,0.5793232382913424,0.4954666666666667,0.649140377928721,0.6140444444444445,0.5844001901891547,0.6419307892299997,0.5848888888888889,0.6184888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,308,0.6666666666666666,0.8266690897451605,0.7576,0.820999928229476,0.744,0.7860368258028803,0.7048,0.7678074728780708,0.6408,0.7355647173194695,0.6576,0.44924383063746015,0.38204444444444446,0.5730063563911559,0.4731526937872048,0.504,0.39893333333333336
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,309,0.6666666666666666,0.9053126919116781,0.7976000000000001,0.8947924560604165,0.7776000000000001,0.8623629660213872,0.7111999999999999,0.7227180361123967,0.5008,0.4341567282216574,0.25191111111111114,0.45017243247202976,0.43591111111111114,0.43713793928637046,0.44586986813778384,0.32622222222222225,0.42560000000000003
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,310,0.7066666666666667,0.8500644410602161,0.7675814751286449,0.8458569109786807,0.7667238421955404,0.8060671203683879,0.7075471698113208,0.7973575043405539,0.6689536878216124,0.7330653903161704,0.6833777777777779,0.38902993598915947,0.30044444444444446,0.4847591903088698,0.3937038671566682,0.45191111111111115,0.31253333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,311,0.6533333333333333,0.7669108635053601,0.6593406593406593,0.7596362741791939,0.652276295133438,0.7038694677008042,0.5910518053375196,0.6955562689231078,0.5816326530612245,0.3824819499436123,0.3006222222222222,0.5545953273989646,0.5057777777777779,0.4730608599398813,0.5502330133871101,0.4366222222222222,0.49955555555555553
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,312,0.6266666666666667,0.8910918298466293,0.8054711246200608,0.8758069991786758,0.7917933130699089,0.8493332984432512,0.7636778115501519,0.6327636034993714,0.4703647416413374,0.48785021114146276,0.3095111111111111,0.4401195740110434,0.38506666666666667,0.49513947960451843,0.4431887016176583,0.37173333333333336,0.3904888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,313,0.64,0.7317298831922088,0.5679012345679012,0.714229338700645,0.5516975308641976,0.6668908144277976,0.5,0.6236965291300002,0.46913580246913583,0.6007268355608686,0.5104,0.5504575230911904,0.5048888888888889,0.6591473887852295,0.5717538484866642,0.6001777777777778,0.5212444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,314,0.7733333333333333,0.9427647153513581,0.8133874239350913,0.923948911372144,0.7677484787018255,0.8581654793995174,0.6156186612576064,0.7344421404133238,0.36612576064908725,0.6222917226153344,0.5390222222222222,0.7830499486472837,0.7530666666666667,0.7184390755461703,0.7819497970285627,0.7034666666666667,0.7585777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,315,0.7333333333333333,0.8904338461101082,0.7445454545454545,0.9004158930334066,0.7663636363636364,0.9105112626489372,0.7763636363636364,0.8355833794312293,0.6190909090909091,0.5084116220990416,0.37404444444444446,0.6097397084228487,0.6135111111111111,0.6181552596122963,0.6140901970721699,0.6137777777777778,0.6279111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,316,0.7466666666666667,0.7071116301496744,0.40977443609022557,0.6990983539095236,0.39097744360902265,0.678803256193072,0.34304511278195493,0.6901987661742629,0.3533834586466166,0.7277870052679482,0.680711111111111,0.569591374857888,0.5377777777777778,0.6342838257648922,0.5795048460212745,0.5783111111111112,0.5435555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,317,0.84,0.8829845932142069,0.6190476190476191,0.8648604341801016,0.5846560846560847,0.837464692074672,0.49999999999999994,0.8047183500632176,0.4126984126984127,0.7214190802580396,0.6209777777777779,0.38824725837506563,0.28746666666666665,0.5752429457388417,0.40979251467029065,0.45457777777777775,0.31253333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,318,0.6933333333333334,0.9597635204145989,0.9147157190635452,0.9533499387909352,0.9055183946488294,0.9195579307589657,0.8503344481605352,0.8662854520357195,0.7449832775919732,0.7873934230808363,0.7175111111111111,0.4489168367137427,0.4257777777777778,0.609788862780425,0.4613617878800246,0.5617777777777777,0.44391111111111115
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,319,0.6533333333333333,0.8634719973454905,0.7904238618524332,0.8269189074529191,0.7331240188383046,0.7888130365610104,0.6593406593406594,0.7585436221403797,0.6138147566718994,0.5501263041025771,0.5210666666666667,0.404278960112192,0.33973333333333333,0.4320016228943946,0.407250776091493,0.3888,0.344
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,320,0.76,0.9093095525417334,0.7758284600389863,0.9117663952177102,0.7787524366471734,0.8847403510268099,0.7144249512670564,0.8318466074293702,0.6120857699805069,0.5632757701248314,0.47288888888888897,0.4097418863583725,0.3415111111111111,0.4752618176097605,0.41441664120713895,0.4128,0.3489777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,321,0.64,0.8228176057950395,0.683641975308642,0.8345372656501305,0.6967592592592593,0.754549548946217,0.6018518518518519,0.6966225482694297,0.5717592592592593,0.5169045185661936,0.47448888888888885,0.45135152718279664,0.4760888888888889,0.4585526305149305,0.4518690067818446,0.4687111111111111,0.4775111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,322,0.72,0.8819985315729578,0.7283950617283952,0.8701607723845232,0.7089947089947091,0.8579168434303331,0.681657848324515,0.8357125448515526,0.646384479717813,0.7361228987870527,0.6464,0.5529397011220154,0.46844444444444444,0.6479116307062481,0.5766395226671444,0.5216,0.4810666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,323,0.8,0.9024184652087092,0.6966666666666667,0.864336806876869,0.6088888888888888,0.7548335155633685,0.43333333333333335,0.7204703021327773,0.3388888888888889,0.7452765315527125,0.6963555555555556,0.5066334220584763,0.5057777777777778,0.6361128779179593,0.5170218199638557,0.5989333333333333,0.514311111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,324,0.6933333333333334,0.832979155435707,0.6580267558528428,0.8035212473508,0.62123745819398,0.733409141948257,0.5484949832775918,0.7055120027729254,0.479933110367893,0.6049457491121045,0.4739555555555556,0.4452158382969835,0.3349333333333333,0.5643253165723578,0.46830791826169316,0.4076444444444445,0.34755555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,325,0.8133333333333334,0.9700157534776157,0.8711943793911007,0.9671013231020615,0.8594847775175644,0.9366969344111299,0.7669789227166277,0.8434265940583174,0.5362997658079626,0.5068725250245757,0.3987555555555556,0.6603016432206232,0.6679111111111111,0.5711870285710359,0.6375144328515119,0.5790222222222222,0.6750222222222223
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,326,0.7466666666666667,0.7725111010619529,0.5009398496240602,0.7564380112325274,0.46898496240601506,0.6907688048186822,0.368421052631579,0.7212981537547545,0.3966165413533834,0.8320021116714024,0.7968,0.7000878672535243,0.6798222222222222,0.7803292961832797,0.7144663890885573,0.7349333333333334,0.6901333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,327,0.56,0.8143298136993098,0.7727272727272727,0.728634571389628,0.7056277056277057,0.6006760124367228,0.5873015873015873,0.5569622596452375,0.4884559884559885,0.7308560760374568,0.6536888888888889,0.4661507032495831,0.38791111111111115,0.5381664968516169,0.476702747538439,0.47057777777777776,0.39768888888888887
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,328,0.64,0.9427232499946033,0.8896604938271605,0.9449182925570317,0.8904320987654322,0.9077649527713297,0.837962962962963,0.7618194453661348,0.6458333333333333,0.6120752077807365,0.4926222222222223,0.6086530116133546,0.6017777777777777,0.6321606749258648,0.613649837251504,0.5745777777777776,0.6120888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,329,0.92,0.9678841321138778,0.7246376811594202,0.9645480444557809,0.7077294685990339,0.9564765120804851,0.642512077294686,0.9486595291775628,0.5628019323671498,0.7454262675374347,0.6579555555555556,0.5526067369241191,0.38435555555555556,0.6083027402052987,0.560477752366186,0.46986666666666665,0.39342222222222223
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,330,0.6666666666666666,0.8881917750309645,0.7536,0.8742392082402396,0.724,0.8301876899156931,0.6352,0.7138832182610007,0.4488,0.4682636526819379,0.2860444444444445,0.5358919785236708,0.5390222222222222,0.5134692139555341,0.5392561542179569,0.424,0.5429333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,331,0.72,0.9511431348570875,0.8791887125220459,0.9396133195344396,0.8518518518518517,0.9033701470418162,0.7574955908289241,0.7625225966105177,0.5220458553791888,0.7755829878276813,0.7470222222222221,0.41576678341250994,0.3185777777777778,0.6628310758962999,0.428310035904809,0.6007111111111112,0.34524444444444446
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,332,0.6533333333333333,0.7820803754103572,0.6970172684458399,0.7270306808442394,0.6263736263736264,0.6537142271772296,0.5117739403453689,0.6037649441823865,0.39481946624803765,0.648968914731858,0.6533333333333332,0.5196809425185274,0.4775111111111111,0.6373342375437283,0.5276615719928575,0.6069333333333333,0.48906666666666665
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,333,0.5866666666666667,0.7749221923734613,0.6928152492668621,0.7630281274638393,0.6818181818181818,0.7246509618655543,0.6290322580645161,0.7032954920188037,0.6195014662756598,0.7083774528356431,0.6837333333333333,0.7114977143078516,0.6688000000000001,0.7275433475139087,0.7150468314294419,0.6811555555555555,0.6719999999999999
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,334,0.7066666666666667,0.8845690543520708,0.7881646655231561,0.865110276937469,0.7555746140651801,0.8155984717317876,0.6878216123499142,0.7397009300941932,0.5248713550600344,0.5863765277887751,0.47537777777777773,0.437517154359084,0.4010666666666667,0.5208505690632739,0.4419123128309265,0.44160000000000005,0.4053333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,335,0.7066666666666667,0.9024597108630434,0.7598627787307032,0.893047067849247,0.7461406518010292,0.8655432322566292,0.7212692967409949,0.8345570788795214,0.6423670668953688,0.515855302377606,0.39911111111111114,0.40571532665837773,0.3543111111111111,0.4762733757698172,0.41209703102323314,0.35040000000000004,0.35928888888888894
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,336,0.6666666666666666,0.9241924005467119,0.8424,0.8867191291644907,0.78,0.7830137421440333,0.6304,0.581247027603623,0.36400000000000005,0.4611799693824777,0.34008888888888894,0.3941505830551067,0.3255111111111111,0.41203019429572996,0.39478428959668677,0.3491555555555555,0.32693333333333335
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,337,0.8666666666666667,0.8662305723335684,0.49076923076923085,0.8944978244094708,0.5384615384615384,0.8699235945264265,0.46769230769230774,0.9227354728501105,0.6153846153846153,0.7243732045062399,0.7052444444444445,0.629958396715225,0.6286222222222222,0.6875266555463373,0.6447074543212559,0.6712888888888889,0.6405333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,338,0.76,0.8969574702136625,0.7446393762183234,0.8988823474321477,0.7563352826510721,0.8646966372848135,0.6968810916179335,0.8184049819544059,0.6228070175438597,0.42387725805056586,0.26222222222222225,0.3420449081383623,0.1767111111111111,0.3835382047360361,0.3425484807437395,0.1944888888888889,0.17706666666666665
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,339,0.7066666666666667,0.8574880340023207,0.6981132075471698,0.8444891994520707,0.6586620926243567,0.7998288897561965,0.5591766723842196,0.7832425523785769,0.5420240137221269,0.6116890831213992,0.5038222222222222,0.4886120581117721,0.39359999999999995,0.5787058759146547,0.5057560268082834,0.45635555555555557,0.40675555555555565
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,340,0.8133333333333334,0.9520685037129197,0.8091334894613582,0.9495653876666463,0.8044496487119438,0.921566500315568,0.7470725995316159,0.8519661047520399,0.5925058548009368,0.6538036964783902,0.5827555555555555,0.5469637088831727,0.4967111111111111,0.667954060479424,0.5707994806015784,0.6266666666666667,0.5184
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,341,0.6666666666666666,0.9126740702420801,0.8032,0.8903569244097453,0.7672,0.8181696697905708,0.6871999999999999,0.7682633492916939,0.6256,0.6351520893010484,0.5404444444444444,0.4781803278152113,0.38382222222222223,0.5114588045784267,0.48225379076674346,0.4318222222222222,0.38862222222222226
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,342,0.44,0.615683738279327,0.6753246753246753,0.579241495475657,0.665945165945166,0.523256942819519,0.6161616161616161,0.45167889472896067,0.5216450216450217,0.5580111604098806,0.39751111111111115,0.46934095134248965,0.4545777777777778,0.5306168466537561,0.4712650634637493,0.4350222222222222,0.4593777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,343,0.8133333333333334,0.9349756955277775,0.7669789227166276,0.9181810870711703,0.7248243559718969,0.884778439151341,0.6405152224824355,0.8405699444400778,0.5163934426229508,0.5296374726286432,0.42666666666666675,0.46823079350335134,0.4261333333333333,0.4651902513235887,0.4658317077744135,0.39555555555555555,0.4261333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,344,0.5866666666666667,0.8604009172954982,0.8035190615835778,0.8368751146181875,0.780791788856305,0.7604317970591752,0.7096774193548387,0.660669553074923,0.5894428152492669,0.724860245356593,0.6439111111111111,0.3851073700093319,0.304,0.5508181632821362,0.4001940090414611,0.47591111111111106,0.31875555555555557
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,345,0.9333333333333333,0.9762337381316791,0.74,0.9626540474105648,0.6485714285714286,0.9323525962896577,0.5057142857142857,0.9004292666973935,0.3628571428571429,0.8722496906721625,0.8622222222222222,0.6745225547335472,0.6464,0.8619679101978033,0.6952548762380218,0.8225777777777777,0.6643555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,346,0.5866666666666667,0.7715868212343019,0.7155425219941348,0.7374132802100036,0.68475073313783,0.6889495809376539,0.5953079178885631,0.5882002781450586,0.43255131964809385,0.7069394595962402,0.5754666666666667,0.3481751870770228,0.1992888888888889,0.44505974051498465,0.3521881592572853,0.35662222222222223,0.21066666666666672
