n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,482,0.64,0.9080481595674669,0.7962962962962963,0.9092753307335396,0.7970679012345678,0.9057824575616423,0.8016975308641976,0.9038340732938904,0.7997685185185186,0.6102379033403612,0.4755555555555556,0.4425238944121319,0.3688888888888889,0.4655383996741719,0.4448811687747687,0.38151111111111113,0.37137777777777775
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,483,0.52,0.766543283180294,0.7272079772079773,0.7400259008413651,0.690883190883191,0.6060454146428471,0.5142450142450142,0.5930575607485439,0.5053418803418803,0.4505674995134142,0.37475555555555556,0.6157165957284316,0.6480888888888888,0.607257666813455,0.6150057090852519,0.6436444444444446,0.6478222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,484,0.64,0.9091937839268067,0.8256172839506173,0.9076859108703957,0.8248456790123456,0.8324531856959446,0.7075617283950618,0.8226011628507311,0.6967592592592592,0.7401891571563413,0.6677333333333333,0.4863250029115019,0.4766222222222222,0.5005530994126038,0.48671715977424695,0.4874666666666667,0.4768888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,485,0.4266666666666667,0.7091219255607458,0.6911337209302326,0.6962142763319207,0.6802325581395349,0.6305886621359162,0.6351744186046511,0.6124627325759815,0.625,0.6672889309505365,0.5015111111111111,0.6647306526585409,0.563911111111111,0.6772891600017096,0.6652542333374489,0.5724444444444444,0.5639111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,486,0.4,0.4747244403534683,0.6659259259259259,0.47957058413044706,0.674074074074074,0.46099570647129456,0.6451851851851852,0.4600446561397372,0.6433333333333333,0.5851646567409383,0.38720000000000004,0.5501888946408994,0.4472888888888889,0.5628554641762846,0.5505457088067061,0.45119999999999993,0.4471111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,487,0.64,0.7723045272763407,0.6589506172839505,0.7630728963890577,0.6350308641975309,0.6651052377168893,0.4637345679012346,0.6468797557936258,0.4417438271604939,0.6131835349282507,0.4892444444444445,0.5745651105232766,0.5669333333333333,0.5839920327827257,0.5750408334272012,0.5746666666666665,0.5675555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,488,0.76,0.8926578660337854,0.6851851851851852,0.8901085511372933,0.6900584795321637,0.8502734287805458,0.6228070175438596,0.8436181909108438,0.6111111111111112,0.4814161400976943,0.24622222222222218,0.5146747127404394,0.45137777777777777,0.5241571589654886,0.5136554063108212,0.43466666666666665,0.4505777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,489,0.44,0.6184567617196275,0.5974025974025974,0.6236111673406177,0.6096681096681097,0.6404037376779158,0.6608946608946609,0.6479984396029976,0.673881673881674,0.709754741220946,0.5926222222222223,0.653814693143165,0.6298666666666667,0.6689841142685933,0.6556571376073261,0.6352000000000001,0.6307555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,490,0.56,0.8706104240961331,0.8246753246753247,0.8532069128207227,0.7886002886002886,0.6957976039796829,0.6031746031746031,0.666114352256581,0.584054834054834,0.5735383521733658,0.44942222222222217,0.6322325740055016,0.6017777777777777,0.6471614542574757,0.6323797911845224,0.6061333333333334,0.6019555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,491,0.56,0.6861193708202241,0.5873015873015872,0.6832409969850788,0.5793650793650793,0.6957862709870627,0.5873015873015873,0.693359654564406,0.5865800865800865,0.5761905951772629,0.4307555555555556,0.6758671178647134,0.6369777777777778,0.6713400652169793,0.6753480862782908,0.6296888888888889,0.6361777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,492,0.7066666666666667,0.8143075418319998,0.6629502572898799,0.8074664972822612,0.6535162950257289,0.7664235374424858,0.5853344768439108,0.7671974910204422,0.5849056603773585,0.48105911558464387,0.33440000000000003,0.5436856991079997,0.48053333333333337,0.543204147406725,0.5433322719057907,0.4721777777777778,0.48017777777777776
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,493,0.36,0.5553204539775578,0.6805555555555556,0.5409887934953361,0.6628086419753086,0.44842159879932947,0.5547839506172839,0.4365130092278092,0.5493827160493826,0.6204357491139605,0.47982222222222226,0.5489259943785554,0.5296,0.576021540212763,0.5565310706099611,0.5401777777777776,0.5304888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,494,0.7333333333333333,0.7579472387903391,0.5490909090909091,0.7508076425155319,0.5463636363636364,0.7082375034307312,0.49,0.6994798649698775,0.47863636363636364,0.8717317926082472,0.8410666666666666,0.7132502469669605,0.7001777777777779,0.7243569254107143,0.7144170175456057,0.7097777777777778,0.7010666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,495,0.5333333333333333,0.9003264799280106,0.8721428571428571,0.8907181482777843,0.8550000000000001,0.7974537170897099,0.7300000000000001,0.7700721038430565,0.7142857142857143,0.5039752664394724,0.2709333333333333,0.5360207892635253,0.44595555555555555,0.5418818896135107,0.5366932808192861,0.43164444444444444,0.4455111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,496,0.7466666666666667,0.8785643734712255,0.7227443609022557,0.871081720145241,0.7058270676691729,0.7837909474099143,0.5939849624060151,0.7764225332056892,0.5892857142857143,0.7832521184967562,0.7294222222222223,0.46587643572412873,0.4296888888888889,0.47888913768279145,0.46599046511475384,0.43875555555555557,0.43013333333333337
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,497,0.4666666666666667,0.722353977389222,0.7192857142857143,0.7254400447677061,0.7207142857142856,0.7404363290313803,0.7307142857142858,0.734466865417194,0.7278571428571428,0.5701383405469501,0.4136888888888889,0.5685485970504933,0.46453333333333335,0.5773305596346122,0.5684749205424743,0.4695111111111111,0.4643555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,498,0.56,0.7435882896925122,0.7186147186147185,0.7127653935768956,0.6940836940836941,0.5970025210377283,0.5396825396825398,0.6022629074336748,0.5367965367965368,0.7293636880835632,0.6479999999999999,0.5797307075534179,0.5509333333333333,0.5927139361700066,0.580480242024718,0.5561777777777778,0.5513777777777779
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,499,0.64,0.8908653886038062,0.7997685185185185,0.8682441823613295,0.7708333333333333,0.74783164535432,0.6230709876543209,0.7379025919811762,0.6114969135802469,0.6802014452480797,0.5704888888888888,0.5838396457757572,0.5304888888888889,0.5924051611044387,0.5847974233123395,0.539111111111111,0.5311111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,500,0.7066666666666667,0.9190959416815172,0.8130360205831905,0.9022839421050896,0.7667238421955404,0.785933402083325,0.5300171526586621,0.769835082192341,0.5120068610634648,0.47828272259404114,0.30204444444444445,0.5405948238717434,0.4968888888888889,0.5356120590040545,0.5401637394945593,0.4906666666666667,0.4961777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,501,0.5466666666666666,0.7798723397148792,0.7388809182209469,0.7726131281721578,0.7195121951219512,0.7443718946979292,0.6721664275466284,0.7476843770172732,0.676470588235294,0.6037710738989437,0.4168888888888889,0.6508610097734652,0.5550222222222222,0.6592998311718947,0.6515685840858108,0.5557333333333333,0.5552
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,502,0.52,0.7942686520958923,0.7784900284900285,0.783503452423402,0.7692307692307693,0.7279614573626816,0.72008547008547,0.7192318704168046,0.7186609686609686,0.5304919553485027,0.34808888888888895,0.5417389328984075,0.44355555555555554,0.5486639262134845,0.543678376679234,0.4419555555555556,0.4429333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,503,0.4666666666666667,0.8544736660375464,0.835,0.8387787014836201,0.8135714285714285,0.65103301380647,0.6242857142857143,0.6010438773516801,0.5921428571428572,0.4556782494020067,0.3192888888888889,0.47640900369705275,0.4641777777777778,0.4687301544214821,0.47585028559483866,0.45208888888888893,0.4634666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,504,0.6933333333333334,0.9642423612686851,0.9280936454849499,0.9586495372853122,0.9172240802675586,0.9081334696318748,0.8415551839464883,0.9034105060024819,0.8336120401337792,0.5116248527156902,0.35786666666666667,0.5489590006110785,0.4673777777777778,0.5527429149163662,0.5491123732963961,0.4689777777777778,0.4675555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,505,0.26666666666666666,0.4629215643337936,0.72,0.46094321746987915,0.7209090909090908,0.3872550147237685,0.6572727272727273,0.38716606010903276,0.6504545454545454,0.7246662117336061,0.6291555555555556,0.6227798092122652,0.5956444444444444,0.636781611866797,0.6229354419319295,0.602311111111111,0.5958222222222223
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,506,0.5866666666666667,0.7536764877126716,0.6312316715542522,0.7390500444962194,0.6209677419354839,0.6089563310595341,0.5146627565982405,0.5983275710743186,0.5109970674486803,0.9097413210707943,0.8884444444444444,0.6566410713948279,0.6520888888888888,0.6805915142350039,0.6570960147213587,0.6668444444444445,0.6524444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,507,0.5066666666666667,0.6950791126590705,0.6330014224751067,0.6868988612702884,0.6209103840682788,0.6227856168433226,0.5469416785206258,0.61189560497757,0.5369843527738265,0.6275655636989539,0.4757333333333334,0.6249060982682767,0.5299555555555555,0.636351537545337,0.6251567605257402,0.5315555555555556,0.5301333333333332
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,508,0.41333333333333333,0.8136219685634487,0.8203812316715542,0.8157391907195111,0.8174486803519061,0.7684524682490568,0.7851906158357771,0.7530592884676501,0.7756598240469208,0.5147122524937061,0.31804444444444446,0.6143514699224724,0.5892444444444445,0.62247382761079,0.6140613914227746,0.5821333333333333,0.5886222222222224
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,509,0.48,0.7776673409189611,0.6873219373219372,0.7628581298450043,0.6666666666666666,0.6254938236494014,0.5455840455840456,0.60067671917665,0.5292022792022792,0.4605626753984363,0.276,0.3984570516939915,0.32746666666666663,0.40822846135566415,0.40498977948645365,0.3264,0.32728888888888885
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,510,0.3466666666666667,0.6486298793633494,0.7017268445839875,0.6334936682768532,0.7017268445839875,0.4628200323957668,0.6271585557299842,0.43742392914801814,0.6138147566718994,0.6249481524558209,0.4995555555555557,0.5965011444482808,0.5472,0.6190068102645769,0.5987284672533494,0.5566222222222224,0.5479111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,511,0.4,0.6551472877465122,0.7451851851851852,0.6473607824301101,0.7333333333333333,0.5481323941321652,0.6288888888888889,0.5340842053907885,0.6192592592592593,0.5407343110223455,0.3722666666666667,0.5924523380837878,0.5566222222222222,0.6010458377195853,0.5934895677972847,0.5464000000000001,0.556088888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,512,0.6266666666666667,0.9382558590638804,0.8822188449848024,0.9290301268564954,0.8685410334346504,0.8043070391628419,0.6922492401215805,0.7836781665765501,0.6724924012158054,0.6102224758540946,0.46240000000000003,0.5106119199996213,0.45324444444444445,0.5253678958692725,0.5099371938065038,0.4603555555555556,0.4528888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,513,0.6133333333333333,0.8700625698336718,0.7991004497751124,0.8484102282077088,0.7691154422788608,0.6504346428417773,0.5168665667166417,0.6383021400027001,0.497376311844078,0.8550253313874147,0.8273777777777778,0.6474410163327071,0.6532444444444445,0.6581791101084745,0.6479381902796268,0.6639999999999999,0.6538666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,514,0.7466666666666667,0.9639239438500943,0.8975563909774437,0.9599332402552002,0.887218045112782,0.8680201337128703,0.7236842105263157,0.8597362080002628,0.7147556390977444,0.6507004172596826,0.5651555555555555,0.6340048625133418,0.6327111111111111,0.6358970346931616,0.6332126487364884,0.6357333333333334,0.6327111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,515,0.4666666666666667,0.8028242145847587,0.7849999999999999,0.7886579242257542,0.7678571428571428,0.6486662063747826,0.6335714285714286,0.6250890160821524,0.6171428571428572,0.5374336549746836,0.4222222222222222,0.48554868140674123,0.4789333333333334,0.504169209334749,0.48558384937317745,0.4849777777777778,0.47902222222222224
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,516,0.5733333333333334,0.9273806792113892,0.8960755813953489,0.9239803126390069,0.8997093023255813,0.7958886895932598,0.7943313953488371,0.7861365756531487,0.7830668604651163,0.50905728087973,0.39911111111111114,0.5880674562207577,0.5472,0.5897460795503668,0.5878868413748926,0.5477333333333333,0.5470222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,517,0.48,0.680438575279762,0.7264957264957266,0.6766873685428825,0.7215099715099715,0.5690337130509735,0.5876068376068375,0.5684941747579467,0.5822649572649572,0.5207243297982302,0.43395555555555554,0.44598132217995706,0.45048888888888894,0.4477500224489425,0.44577542572195444,0.45013333333333333,0.45022222222222225
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,518,0.5466666666666666,0.8710662857572298,0.830703012912482,0.8641401736983556,0.8263988522238163,0.7954839313219129,0.757532281205165,0.7831666617239975,0.7496413199426112,0.5087839128928421,0.38755555555555554,0.54130508073802,0.4954666666666667,0.5481122611011382,0.54204056888781,0.49520000000000003,0.4952888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,519,0.5866666666666667,0.8448923317553161,0.8049853372434017,0.8279196079720886,0.7888563049853373,0.7608297617855331,0.7199413489736071,0.7536229080548436,0.7199413489736071,0.6848208056961518,0.5420444444444444,0.6774704183406715,0.567288888888889,0.685566605669192,0.6777001079482909,0.5701333333333334,0.5674666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,520,0.5333333333333333,0.8721654192357231,0.8614285714285714,0.8607473655539121,0.8478571428571428,0.6604130283629792,0.6367857142857143,0.6454399136419795,0.6185714285714285,0.7467961178214837,0.660088888888889,0.5426213425287171,0.5786666666666667,0.5636365394215893,0.5450625433033166,0.5900444444444444,0.5797333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,521,0.6133333333333333,0.7001696308991155,0.5412293853073463,0.6858910655104035,0.5232383808095952,0.618042204851282,0.4385307346326837,0.6283436187839072,0.4385307346326837,0.7206398458231316,0.5961777777777778,0.6898208577160632,0.5857777777777777,0.6967837982481381,0.6920633107894665,0.588711111111111,0.5867555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,522,0.6,0.8867899369078646,0.8081481481481482,0.8857217107940618,0.8125925925925925,0.8637315936393389,0.7977777777777777,0.8525064169667012,0.7859259259259259,0.47614521767594764,0.2343111111111111,0.5698378581709398,0.47911111111111115,0.5710274741169727,0.5703310249845615,0.4663111111111111,0.4789333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,523,0.6,0.8804055307453599,0.8296296296296296,0.8737984683535973,0.8207407407407408,0.7955024511474087,0.7362962962962963,0.7903338479453276,0.7303703703703704,0.7367265616291431,0.6883555555555555,0.5890740159088783,0.5510222222222222,0.6020711983702205,0.5893097020846684,0.5554666666666666,0.5513777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,524,0.29333333333333333,0.41652723352660026,0.6492281303602059,0.41066042670166514,0.6449399656946827,0.3499623949697381,0.595197255574614,0.3481906843720721,0.5926243567753002,0.8239266529163057,0.7640888888888889,0.7155157039895333,0.6661333333333332,0.7314702252776978,0.7168072724057679,0.6757333333333333,0.6668444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,525,0.5866666666666667,0.8645016007453872,0.8042521994134897,0.8571238934916241,0.8005865102639296,0.7105746228765513,0.6744868035190617,0.7091462877507551,0.6708211143695014,0.778123401875723,0.7176888888888889,0.6959173200523788,0.6732444444444444,0.7026999303780392,0.6964709055527728,0.6775111111111111,0.6736
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,526,0.64,0.7876376679576461,0.6766975308641975,0.7835016308466559,0.6628086419753086,0.7291998336635309,0.5871913580246915,0.7264222358362477,0.5794753086419753,0.6413383163126193,0.5461333333333334,0.6129525765082224,0.5406222222222223,0.6225343517799774,0.6136388510180264,0.5445333333333333,0.5409777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,527,0.5333333333333333,0.7115637146476962,0.6392857142857142,0.7066627147821721,0.6264285714285714,0.6443167588133731,0.5535714285714286,0.6401051341450033,0.5485714285714286,0.7686312467999307,0.6824888888888889,0.6451424043319094,0.6472888888888889,0.6626538545364503,0.6456522805880773,0.6571555555555556,0.6476444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,528,0.4666666666666667,0.6971715003615883,0.7335714285714285,0.6971434057549857,0.7335714285714285,0.6687601784594347,0.68,0.6707091520517312,0.6764285714285714,0.6616636463189196,0.5187555555555556,0.7259735681232099,0.6477333333333333,0.7220833797676336,0.7262805906786881,0.6371555555555555,0.6474666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,529,0.6666666666666666,0.9097491791291422,0.8136,0.8939133510990669,0.7919999999999999,0.7649151979461167,0.6184,0.7546518974985901,0.6095999999999999,0.7065022596567169,0.6051555555555554,0.5713217973622763,0.5512888888888889,0.5713630991738305,0.5694170354575143,0.5532444444444444,0.5511999999999999
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,530,0.7866666666666666,0.9571055783016591,0.8368644067796611,0.9511747661842799,0.8167372881355932,0.8444779304202406,0.579449152542373,0.8377648337416673,0.5667372881355932,0.7238934798452612,0.6049777777777777,0.5013565140066245,0.5000888888888889,0.5215349682875333,0.5028896145856738,0.5087999999999999,0.5009777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,531,0.72,0.9145772654435783,0.7892416225749559,0.9144546491867321,0.7918871252204586,0.8718464351706811,0.7345679012345678,0.8637515816801743,0.7213403880070546,0.9133768075991688,0.8993777777777778,0.5803100104049874,0.5784,0.6058435216283451,0.583475732345298,0.591111111111111,0.5794666666666668
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,532,0.49333333333333335,0.45926673829787723,0.46799431009957326,0.45860967442708345,0.4722617354196302,0.45414467614407894,0.4701280227596017,0.4588029758608795,0.4743954480796586,0.5603957424717716,0.344,0.5943171657882673,0.46231111111111106,0.5928227008403255,0.5952892130630869,0.45564444444444446,0.46222222222222226
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,533,0.4666666666666667,0.8543617025512467,0.8107142857142858,0.8534199129485168,0.8099999999999999,0.8193178017281313,0.7864285714285715,0.8079397627039124,0.7742857142857142,0.5048877177054241,0.27342222222222223,0.5651588678564282,0.42933333333333334,0.5550342840920217,0.564749189656474,0.40604444444444443,0.4285333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,534,0.36,0.8249873176799185,0.8564814814814814,0.8265925429899581,0.8618827160493827,0.8208407306240275,0.8433641975308642,0.8162611143385676,0.841820987654321,0.47414096115160853,0.21937777777777775,0.5251321906778537,0.3897777777777778,0.5192897430951993,0.5252555316149365,0.3734222222222222,0.3896
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,535,0.52,0.8411998667004436,0.7941595441595442,0.8375529159932347,0.78988603988604,0.7881724416347208,0.7517806267806267,0.7772333335825162,0.7407407407407407,0.49632578123977084,0.31146666666666667,0.5471038793613008,0.4833777777777778,0.5508628975530747,0.5462422974069898,0.4735111111111111,0.48177777777777775
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,536,0.5733333333333334,0.7943511559923144,0.7601744186046512,0.767639119087455,0.7296511627906976,0.6333958234372796,0.5813953488372092,0.6211980121396437,0.5657703488372092,0.8377068383688492,0.7959111111111111,0.5740594251186593,0.5438222222222222,0.5926015251356318,0.5758722752763245,0.5605333333333333,0.5446222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,537,0.4266666666666667,0.9062205544631801,0.903343023255814,0.8879486763533735,0.8728197674418605,0.7521780825955594,0.7238372093023255,0.7359334100879136,0.7114825581395349,0.5668278079230508,0.41591111111111106,0.5695256848355066,0.56,0.5771738949589136,0.5692323839240925,0.5608888888888888,0.5593777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,538,0.52,0.7085845637951161,0.6502849002849003,0.7049231864527041,0.6388888888888888,0.6431678809545976,0.566951566951567,0.6324400059185068,0.5576923076923077,0.586846753155288,0.41333333333333333,0.664208219511873,0.6472888888888888,0.6691320007924872,0.664069810992069,0.6433777777777777,0.6470222222222223
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,539,0.56,0.8569854934306541,0.7568542568542568,0.8493038204454311,0.7395382395382395,0.7570367303012808,0.6471861471861472,0.7138540627104099,0.6240981240981242,0.5166347412324394,0.3041777777777778,0.6114858298422445,0.5804444444444444,0.6058645340329991,0.6106723712529435,0.5576888888888889,0.5785777777777779
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,540,0.5733333333333334,0.5513345423430512,0.43677325581395343,0.5439299671386673,0.42514534883720934,0.5209297629903173,0.3866279069767442,0.5166188073076972,0.38226744186046513,0.7399414140855404,0.6016,0.7423595132819965,0.637511111111111,0.7460029311508901,0.7422951010436711,0.6371555555555557,0.6375111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,541,0.52,0.8184746797931238,0.7841880341880341,0.8156821588038498,0.784900284900285,0.7576422107064026,0.7272079772079771,0.7476559524653252,0.7193732193732194,0.7528605676180121,0.6549333333333334,0.5610152675624621,0.5271111111111111,0.5717251835826663,0.5626429004067961,0.5358222222222222,0.5283555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,542,0.68,0.9467131691594564,0.8766339869281046,0.9277866441592344,0.8366013071895425,0.8191625659424898,0.642156862745098,0.8101315269448103,0.6290849673202614,0.5538971197486959,0.3912888888888889,0.6329447952916643,0.5950222222222222,0.6355863101357435,0.6334917971837463,0.5913777777777778,0.5952888888888888
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,543,0.7733333333333333,0.9421925651698143,0.8184584178498986,0.9316469103247841,0.7900608519269776,0.8407637987399498,0.5851926977687626,0.8295904058426955,0.563894523326572,0.5592344602087211,0.4343111111111111,0.5635645233289103,0.5685333333333333,0.5841833602203633,0.5640458258736903,0.5715555555555556,0.5689777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,544,0.56,0.5115917495867148,0.4155844155844155,0.5001595654213908,0.38816738816738816,0.47374369420637097,0.33694083694083693,0.4640466582913669,0.33694083694083693,0.7883369760251598,0.7664,0.6592506038628773,0.6192,0.6694550386774917,0.6594843987888388,0.6282666666666668,0.6199111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,545,0.7733333333333333,0.9345606417217427,0.7900608519269777,0.928804941348473,0.7789046653144016,0.8510091127292905,0.601419878296146,0.8375564584945442,0.5811359026369167,0.6087457916409563,0.46399999999999997,0.47157197226245545,0.41688888888888886,0.49382966009575807,0.472184777413608,0.4340444444444444,0.4172444444444444
