n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,189,0.56,0.8538459594201072,0.7799422799422798,0.8465514636057531,0.7705627705627706,0.7134205939649951,0.6608946608946609,0.6838165712980446,0.6421356421356421,0.6562850972406349,0.5495111111111112,0.4738154556557791,0.4339555555555556,0.49157080614147863,0.47404079974330726,0.44782222222222223,0.43431111111111115
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,190,0.4533333333333333,0.7134689347677131,0.7847919655667144,0.7045617007156945,0.7847919655667146,0.6755861212600219,0.7266857962697274,0.6642203413194034,0.7159253945480631,0.5491968727408043,0.5223111111111112,0.5889301912366537,0.5777777777777778,0.5954632560951474,0.5889240997723135,0.5815111111111111,0.5778666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,191,0.38666666666666666,0.8413952227519329,0.8725637181409296,0.8401853499227521,0.8718140929535232,0.8366270595584111,0.8598200899550225,0.8371708157487094,0.8583208395802099,0.5992133435302863,0.4737777777777778,0.6320320293298597,0.5767111111111112,0.6281055017471452,0.6327339671099429,0.5605333333333333,0.575911111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,192,0.28,0.7733999338906714,0.7751322751322751,0.7672231741434064,0.7707231040564374,0.6711190748967133,0.7420634920634921,0.6204089466991769,0.7098765432098765,0.46289327374683087,0.23644444444444443,0.493174127761555,0.4156444444444444,0.4976630346943104,0.49439697127205495,0.4022222222222222,0.4156444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,193,0.28,0.7851439720828057,0.873015873015873,0.7691435250403666,0.8597883597883598,0.697178779611408,0.7954144620811288,0.6537559439679808,0.781305114638448,0.5378099953898148,0.3345777777777778,0.5819852334513986,0.5065777777777777,0.5953689618687362,0.5817633219926333,0.5024,0.5064
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,194,0.56,0.668900781832353,0.5988455988455988,0.6643889076866913,0.5916305916305916,0.6288609735593131,0.5353535353535354,0.6360544854348347,0.5396825396825397,0.7428828556999223,0.6412444444444444,0.6221150157935968,0.5386666666666666,0.650367393958178,0.6232015898267699,0.5546666666666666,0.5395555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,195,0.3333333333333333,0.5274701138987914,0.7168000000000001,0.538820352512497,0.7223999999999999,0.5797664352874835,0.7200000000000001,0.56208702269535,0.72,0.6622501971476097,0.5573333333333332,0.543791143982365,0.4684444444444445,0.5493910598129894,0.5434779091333407,0.47004444444444443,0.4676444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,196,0.6,0.8300417591980558,0.7451851851851853,0.8144245963678951,0.7237037037037037,0.6564140498560729,0.5203703703703704,0.6363963531843388,0.5011111111111111,0.5978330519874339,0.5372444444444444,0.5053962195410868,0.5315555555555556,0.5187465699132523,0.5052853495661827,0.5408000000000001,0.5317333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,197,0.6,0.5918073370532155,0.5170370370370371,0.5812331787543583,0.5007407407407407,0.5233551172569069,0.4192592592592593,0.5216156890941157,0.4133333333333333,0.5718996535831347,0.47324444444444447,0.5636453958695593,0.4890666666666667,0.575845949610774,0.5652381277758468,0.49955555555555553,0.4899555555555555
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,198,0.5466666666666666,0.7239970552619862,0.5925394548063128,0.7188822097389976,0.5817790530846485,0.6980944205531713,0.5595408895265422,0.6711516391791127,0.5448350071736011,0.5503578552851778,0.4062222222222222,0.6414026829800701,0.6600888888888891,0.6490377403095962,0.6417312861776889,0.6426666666666668,0.6592
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,199,0.49333333333333335,0.9168645033361431,0.8748221906116642,0.9098092138397282,0.8662873399715504,0.8201200605859094,0.7795163584637269,0.8048875064212626,0.7656472261735421,0.6138963700027126,0.47804444444444444,0.5027189050305845,0.4213333333333334,0.5150368899268405,0.505052647333706,0.42800000000000005,0.4223111111111111
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,200,0.55,0.665418310949018,0.5208080808080808,0.6533460704119067,0.5074747474747474,0.578716464004041,0.4492929292929293,0.5676551904694498,0.4444444444444444,0.7140093864329513,0.6264999999999998,0.670392920373794,0.6043499999999999,0.682604714080226,0.6707259303392978,0.61075,0.6045499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,201,0.61,0.8411789931095279,0.7419083648591845,0.8363334474480386,0.7389659520807061,0.7799335543829582,0.6696090794451449,0.7706823665653075,0.662463219840269,0.4768123186104283,0.29109999999999997,0.5738763382394878,0.481,0.570769762963482,0.5740180685758294,0.47320000000000007,0.48044999999999993
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,202,0.75,0.9258651776134215,0.8005333333333333,0.9124659733617222,0.7637333333333333,0.8008267497476107,0.5397333333333333,0.795799251330855,0.5336000000000001,0.8309682757611685,0.7891000000000001,0.4846589963355682,0.46785,0.5040699147368707,0.48524621361110476,0.48009999999999997,0.4683
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,203,0.63,0.8415631249725146,0.7558987558987559,0.8202942946226639,0.7344487344487345,0.6679198983311551,0.5928785928785928,0.66106259202872,0.5812955812955812,0.6517755487876837,0.5082,0.5713830838441899,0.5187,0.5873403839830514,0.5720395012395251,0.5245500000000001,0.5192
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,204,0.83,0.966623655828081,0.8447909284195606,0.9589032229624243,0.813607370659107,0.8846699065279535,0.5790219702338767,0.881588078129997,0.5726435152374203,0.5716201376579725,0.4737,0.5851145655819703,0.6304000000000001,0.5955893664805666,0.5845185489003137,0.6321500000000001,0.62995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,205,0.66,0.6761337771993945,0.5022281639928698,0.6739618771077702,0.49910873440285203,0.668922685801723,0.4946524064171123,0.6802343642197499,0.5057932263814617,0.6910043925519465,0.5656000000000001,0.6500946884280776,0.632,0.6625717049231781,0.6508117115650733,0.63475,0.6326
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,206,0.76,0.9367529192142882,0.8108552631578948,0.925860593312403,0.7785087719298246,0.835421047620824,0.5816885964912281,0.8238745285980785,0.5731907894736842,0.4712903070567418,0.32049999999999995,0.5304656150321991,0.53,0.5268066066468429,0.530051616120716,0.5248499999999999,0.52955
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,207,0.59,0.7925294895508239,0.6473749483257545,0.7914603188496585,0.6473749483257544,0.7400829915441032,0.6151302190988011,0.7281400950145924,0.6107895824720959,0.5000219779228785,0.2867,0.648545502657897,0.6347,0.6462599857589267,0.647392366344735,0.62315,0.63415
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,208,0.48,0.5696603493124067,0.5376602564102564,0.5574912740443312,0.516426282051282,0.4751945210006985,0.4543269230769232,0.4737794268960314,0.4547275641025641,0.7216179196344051,0.5803,0.6865660985212155,0.5814,0.6901010977537396,0.6867751746833222,0.5809,0.5813999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,209,0.71,0.9035651386152357,0.8285575522098105,0.8903648407106379,0.7955318115590092,0.7839220264323681,0.5716367168528411,0.7814359161767634,0.5594949004371054,0.6207210282109681,0.48169999999999996,0.5473952663755222,0.4949,0.5503822832536694,0.5472923603926454,0.49225,0.4948
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,210,0.69,0.8809774335424048,0.7461430575035063,0.8623165442055455,0.7223001402524545,0.7408996540196376,0.5993454885460495,0.7326826564730917,0.5890603085553997,0.5661271069436604,0.46149999999999997,0.5204970729970151,0.5219,0.5328126801267975,0.5237471705453889,0.5256500000000001,0.52215
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,211,0.78,0.9233192979799408,0.7814685314685315,0.9085754520965907,0.7441724941724942,0.8113444877144973,0.5891608391608392,0.7946269560797194,0.581002331002331,0.39545848872058925,0.22970000000000002,0.38594696807379536,0.2900999999999999,0.38816988146157483,0.3859755560921905,0.28924999999999995,0.2902
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,212,0.64,0.8981237365143412,0.8198784722222222,0.8892306653749888,0.7934027777777777,0.7931201976249044,0.626736111111111,0.7669769847389363,0.60546875,0.4773946753031909,0.2611,0.6698663592412959,0.67,0.6640948259024286,0.6674350786858785,0.6543,0.6689
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,213,0.34,0.8036904281267667,0.8021390374331551,0.804688316822032,0.8052584670231728,0.7557023674800614,0.7780748663101603,0.7445098956669396,0.7707219251336898,0.46782339809940765,0.2273,0.5000553546795095,0.3665,0.5020376471678512,0.49971515098606123,0.35545,0.36595
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,214,0.79,0.9512299400721789,0.8438818565400844,0.9406878840566921,0.8131404460518384,0.8475300485374316,0.6395418927064496,0.8413888045579524,0.625075346594334,0.883900817118298,0.8425,0.6605708042964917,0.6501500000000001,0.6770121425216861,0.6609346589762721,0.6595000000000001,0.6505000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,215,0.69,0.9264179716319035,0.828424497428705,0.9260606627892056,0.8288920056100982,0.876435886068967,0.758765778401122,0.8643419480090213,0.7435717625058439,0.4980763434969039,0.3126999999999999,0.5070921500267034,0.5025999999999999,0.5149091969165538,0.506705904809183,0.4977499999999999,0.50215
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,216,0.55,0.8920176911168969,0.8468686868686868,0.8754856108133161,0.8185858585858585,0.7084502679381207,0.5884848484848485,0.6832461212958255,0.5690909090909091,0.5603337797112722,0.413,0.4643973193365153,0.4394,0.4763911823398696,0.4668586462107034,0.44059999999999994,0.43989999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,217,0.78,0.9311554197251981,0.7674825174825174,0.9193743841420635,0.7377622377622377,0.7993038659016022,0.5259324009324009,0.792464066618179,0.5116550116550117,0.6939438571037738,0.6363000000000001,0.5426270110800073,0.5947,0.5634209539347723,0.5441487332821022,0.60955,0.5952999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,218,0.56,0.682863989640818,0.6461038961038961,0.6639550766976415,0.6314935064935064,0.577562493153166,0.5349025974025975,0.5733777282884787,0.5280032467532467,0.7796625094201369,0.6901,0.6705927202897157,0.6288,0.6891475600750707,0.671215121401104,0.641,0.6293500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,219,0.67,0.8213469551661319,0.6820443238353686,0.7985777036239821,0.6440524649479873,0.7279760936241233,0.5266847580280416,0.7258280544992941,0.5248756218905473,0.8982341794281963,0.8819,0.5741122652121453,0.5209,0.5849950440733324,0.5751276200169961,0.5307,0.5215000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,220,0.62,0.9584253062609978,0.918081494057725,0.9574371007394062,0.9159592529711376,0.8923671938506066,0.8242784380305603,0.8887989015330378,0.8193972835314092,0.6941496458168597,0.5963,0.5479229233638512,0.5282500000000001,0.5590019624987759,0.5482409714316673,0.53515,0.52845
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,221,0.53,0.8574849226816459,0.7767964672822161,0.8474874650014975,0.7687675632276194,0.7366072953378342,0.6856684062625451,0.7086174556074157,0.6720192693697311,0.5620775923176536,0.37285,0.5904701749596645,0.51275,0.6003280623942966,0.5908861878352245,0.51295,0.51305
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,222,0.54,0.6184735162056154,0.4472624798711755,0.6165510699548364,0.45652173913043476,0.6157835643691886,0.49597423510466987,0.6216376973974261,0.5036231884057971,0.7042883154435258,0.5609999999999999,0.7503176676295169,0.701,0.7541025090420295,0.7505374215697385,0.7004999999999999,0.7010499999999998
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,223,0.78,0.9680995824043708,0.8991841491841491,0.9627279323843464,0.8846153846153846,0.9063939851519683,0.7604895104895105,0.900956456744579,0.7511655011655013,0.6419852503576569,0.5446000000000001,0.5426015476848507,0.5465,0.5632856900080723,0.5425493121736593,0.55415,0.5463999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,224,0.71,0.9141682571143687,0.7989315201554152,0.9120902817615084,0.7955318115590093,0.8781955889710202,0.7289946576007771,0.8698418851317377,0.7166100048567265,0.643596404487027,0.53685,0.6191314274507219,0.61655,0.6253187704159431,0.6188744784508737,0.6164,0.6162
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,225,0.77,0.9448112308151511,0.8272162619988709,0.9400135093459823,0.8125352907961605,0.8357261704979386,0.5923207227555053,0.825557680516659,0.5790513833992095,0.575875495228198,0.448,0.5776976972478424,0.5553000000000001,0.5905594012955518,0.5790111386091926,0.5590999999999999,0.5558500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,226,0.6,0.9182578278846686,0.8637499999999999,0.9057661615549703,0.8474999999999999,0.8073675242106512,0.7516666666666666,0.786841217682575,0.7395833333333335,0.6408442963648631,0.4769,0.523912493438139,0.45930000000000004,0.5538134266945246,0.5239688687762635,0.47285000000000005,0.45940000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,227,0.43,0.5836604850956412,0.5928192574459403,0.5767239297581457,0.5744594043247655,0.5282116934851188,0.4944920440636475,0.5232123635100104,0.4928600571195431,0.6875937742951548,0.5587,0.7044998798160003,0.6429,0.7102659604042956,0.7040349401581129,0.6399,0.6421
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,228,0.78,0.9619165622459707,0.8671328671328671,0.9587917637263157,0.8578088578088577,0.8891775750694417,0.6655011655011654,0.8851339483024895,0.6564685314685315,0.7613041682726942,0.6848,0.5810280074082224,0.6073999999999999,0.5856410987197329,0.5808971015450979,0.6117000000000001,0.60725
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,229,0.74,0.9186595131456574,0.8674636174636174,0.9149435610388735,0.8622661122661123,0.8582237256487694,0.7767671517671517,0.8535751050242318,0.7715696465696466,0.6635952956698463,0.5256,0.5466712174412627,0.496,0.5579240281292036,0.5477257521319088,0.49729999999999996,0.49605000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,230,0.77,0.974786126817556,0.9175607001693958,0.9690221041473763,0.9045736871823828,0.9137545228524834,0.7916431394692265,0.9038241145112279,0.7772444946357989,0.5681352435221528,0.4434,0.4618950564406281,0.4091,0.48439442103920705,0.46250213529080914,0.41805,0.41
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,231,0.53,0.7156737082728079,0.7342432757928543,0.7056258702877145,0.7177840224809313,0.6139761190864462,0.6370935367322361,0.6004388184362367,0.6322761942994781,0.575636035775528,0.44769999999999993,0.47363025716748747,0.38089999999999996,0.4913255090773391,0.47511388299854684,0.38809999999999995,0.3816
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,232,0.57,0.7672670760753437,0.6515707874337006,0.7606599118314548,0.6389228886168911,0.7503341415918974,0.6254589963280294,0.7341808922052404,0.6111791105671155,0.46353861438080846,0.20410000000000003,0.5238246350622555,0.49540000000000006,0.523146301712739,0.5237058423751015,0.4751,0.49444999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,233,0.63,0.8792286767932611,0.7910767910767911,0.8631218429965322,0.7584727584727583,0.768927359889265,0.6203346203346203,0.7625475132762125,0.6147576147576147,0.5694858362940927,0.45275,0.5040878539826816,0.4749,0.5168463363559532,0.5058070417225076,0.479,0.4755499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,234,0.6,0.8661568024316978,0.7616666666666666,0.8595385520579443,0.7620833333333333,0.7715826524111086,0.6608333333333334,0.7532093596078204,0.6483333333333334,0.5229618767238601,0.34309999999999996,0.5135212030284475,0.4596,0.5342238780757904,0.51412618360112,0.4638000000000001,0.4598500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,235,0.55,0.8871052369546657,0.8424242424242424,0.8830783562889142,0.84,0.7938432585201358,0.7535353535353536,0.7725790875261663,0.7383838383838384,0.45270487893428135,0.23900000000000002,0.4580581355445399,0.3568,0.47080182073781307,0.4586370458098388,0.3535499999999999,0.35660000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,236,0.58,0.6785648623562702,0.543103448275862,0.6688784677588228,0.5242200328407225,0.6230869419229824,0.4550492610837439,0.6160779585161494,0.44889162561576357,0.7462407244280367,0.679,0.6528572190817621,0.59355,0.6644268178967513,0.6532044408156678,0.601,0.59395
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,237,0.76,0.9164253389056101,0.8053728070175438,0.9079468635602597,0.7834429824561403,0.8376635945461439,0.6419956140350879,0.8330446382813782,0.6348684210526316,0.6644221164780368,0.5439,0.5506853400797731,0.5005999999999999,0.5626492829414691,0.5515707804426421,0.5035,0.50115
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,238,0.65,0.9114177281118143,0.8246153846153847,0.9079135762675832,0.8162637362637362,0.8450069111388279,0.701098901098901,0.8298967842242251,0.6826373626373627,0.5721934217818916,0.4168,0.6486427012824842,0.6307999999999999,0.6591746849458335,0.649610358147032,0.63005,0.6305999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,239,0.64,0.8850278793869817,0.7747395833333333,0.8779200597971502,0.7699652777777778,0.7484041414438729,0.6059027777777778,0.7407205333985469,0.595703125,0.8823595735941446,0.8463000000000002,0.6259812050397787,0.6042000000000001,0.6439639498942467,0.6271163244511553,0.6189,0.6046
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,240,0.84,0.9709945705741172,0.8668154761904763,0.9671845563068189,0.8541666666666666,0.903746360844792,0.6555059523809524,0.8958674048621711,0.6458333333333333,0.7058953726959727,0.6779000000000001,0.5817995286437554,0.6189,0.5962246645087469,0.5826092217335539,0.62445,0.61935
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,241,0.54,0.6530135886726178,0.604669887278583,0.6210816433430557,0.567632850241546,0.5118265249192707,0.4273349436392915,0.5002165631488202,0.4225040257648953,0.7926066432293841,0.7401,0.5227470367239518,0.49315000000000003,0.5390711946384246,0.5231888564466849,0.50235,0.49354999999999993
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,242,0.79,0.8966259849309829,0.6949969861362266,0.8942731639669262,0.6853526220614828,0.8782840245549919,0.6091018685955396,0.8783691557987894,0.608499095840868,0.636342678489709,0.5394999999999999,0.5358520333463377,0.513,0.5401661376064302,0.5356112152564807,0.515,0.513
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,243,0.65,0.6813264889591841,0.4575824175824176,0.6729406602608732,0.4474725274725275,0.6316216157644821,0.4061538461538462,0.6349851330524716,0.41186813186813187,0.7494231013536873,0.6541,0.6988262360153327,0.6472000000000001,0.7162347428542196,0.6991229662568664,0.65375,0.6473500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,244,0.72,0.9462609252544493,0.8685515873015873,0.9324323654049335,0.8457341269841271,0.7814842022563055,0.5967261904761905,0.7727104070301092,0.5860615079365079,0.7845710115413869,0.7289000000000001,0.5823160943111445,0.5847999999999999,0.589555561436464,0.5848513627128135,0.5904,0.58525
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,245,0.69,0.912960413664051,0.8503973819541842,0.9036131547382289,0.8373071528751753,0.8566977152725987,0.7503506311360448,0.8557771036591283,0.7487143525011688,0.6773994923131995,0.5688,0.46481202001373423,0.4166,0.48287017109339053,0.47027811700514294,0.42745000000000005,0.41750000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,246,0.73,0.9042324662272496,0.795535261288686,0.894828969827113,0.7787924911212583,0.85070653971853,0.6793505834601724,0.8441274890714545,0.669203450025368,0.7271517917727841,0.576,0.6642349178928335,0.58815,0.6737565832413642,0.6651608329287249,0.5908000000000001,0.5883500000000002
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,247,0.72,0.9237776573684959,0.8110119047619048,0.9184679813300884,0.8015873015873016,0.8325573239059636,0.642609126984127,0.823812930239473,0.6307043650793651,0.4675028910162034,0.25880000000000003,0.4785809604819308,0.41169999999999995,0.4842204872839686,0.47942729513670523,0.40204999999999996,0.41064999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,248,0.59,0.7235398744282141,0.6626705250103349,0.7226410656260288,0.6581231914014055,0.6888430828296261,0.6074824307565109,0.6950183295252181,0.6136833402232327,0.6313058148703288,0.4983,0.5200190546394255,0.43639999999999995,0.5464044626841907,0.5220380834551973,0.4485,0.43734999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,249,0.62,0.9172261939375599,0.8616298811544992,0.9060899140576346,0.8497453310696096,0.8348118785260482,0.7788624787775892,0.8280833957113249,0.7758913412563668,0.5942469432230197,0.4525,0.5356696140591259,0.44040000000000007,0.5422040849052548,0.536235867016283,0.44099999999999995,0.44065
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,250,0.79,0.9361062278018631,0.8613622664255575,0.9333673725130218,0.8499095840867993,0.9063413404817243,0.7757685352622061,0.907266330416864,0.7727546714888487,0.7277901808862128,0.6134999999999999,0.5739792633350169,0.47819999999999996,0.5895000712675109,0.5745721231652451,0.4835999999999999,0.4786499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,251,0.69,0.8917424043803084,0.7573632538569425,0.8815078139183653,0.7447405329593267,0.7387530112123694,0.5937353903693314,0.7261342332732676,0.5771388499298737,0.6964217694346004,0.5689,0.5787964391061857,0.55485,0.5953337719707124,0.5802848176918131,0.5659500000000001,0.5555
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,252,0.61,0.7016606440945934,0.6082387557797395,0.6940030569866908,0.5994115174443043,0.6490923336116277,0.5559058427910887,0.6447413453614254,0.5544346364018495,0.6315639484504726,0.5216,0.6143228303228602,0.5559000000000001,0.6223738209417293,0.6148287483308084,0.55755,0.5557000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,253,0.38,0.46469643449158343,0.5823429541595926,0.44915107594510045,0.5691850594227504,0.3777180995235749,0.5084889643463497,0.3743848543958051,0.5042444821731749,0.6774954108786041,0.5085,0.6860353649900599,0.5595,0.6937844541654808,0.686785827464552,0.56335,0.5599000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,254,0.52,0.8603824475449386,0.8028846153846155,0.8588046551332941,0.8032852564102564,0.794400905382396,0.7471955128205128,0.7655936077062089,0.7323717948717947,0.5086936925213597,0.2832,0.5483249864692614,0.49505,0.5672313247938091,0.5487740884707693,0.48855,0.49435
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,255,0.69,0.9341432618617117,0.8494623655913979,0.926359774003233,0.8293595137914914,0.8280707276008193,0.6615240766713418,0.8094625749405635,0.6339410939691446,0.4454410734674582,0.23070000000000007,0.5026473397829999,0.5367999999999999,0.5023427856417195,0.5031921403184926,0.528,0.5366
